#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2017-11-26 02:00:00;618.992
2017-11-26 04:00:00;619.163
2017-11-26 06:00:00;619.271
2017-11-26 08:00:00;619.060
2017-11-26 10:00:00;618.760
2017-11-26 12:00:00;617.672
2017-11-26 14:00:00;617.396
2017-11-26 16:00:00;618.145
2017-11-26 18:00:00;617.437
2017-11-26 20:00:00;617.796
2017-11-26 22:00:00;617.933
2017-11-27 00:00:00;619.987
2017-11-27 02:00:00;620.264
2017-11-27 04:00:00;622.255
2017-11-27 06:00:00;621.596
2017-11-27 08:00:00;619.452
2017-11-27 10:00:00;617.931
2017-11-27 12:00:00;617.742
2017-11-27 14:00:00;617.783
2017-11-27 16:00:00;617.692
2017-11-27 18:00:00;617.635
2017-11-27 20:00:00;618.577
2017-11-27 22:00:00;618.892
2017-11-28 00:00:00;619.133
2017-11-28 02:00:00;621.722
2017-11-28 04:00:00;620.633
2017-11-28 06:00:00;620.280
2017-11-28 08:00:00;619.237
2017-11-28 10:00:00;619.022
2017-11-28 12:00:00;617.854
2017-11-28 14:00:00;617.346
2017-11-28 16:00:00;616.740
2017-11-28 18:00:00;616.212
2017-11-28 20:00:00;616.468
2017-11-28 22:00:00;617.128
2017-11-29 00:00:00;617.766
2017-11-29 02:00:00;619.366
2017-11-29 04:00:00;618.374
2017-11-29 06:00:00;619.236
2017-11-29 08:00:00;617.338
2017-11-29 10:00:00;616.441
2017-11-29 12:00:00;615.109
2017-11-29 14:00:00;613.467
2017-11-29 16:00:00;614.812
2017-11-29 18:00:00;615.262
2017-11-29 20:00:00;615.880
2017-11-29 22:00:00;616.569
2017-11-30 00:00:00;616.480
2017-11-30 02:00:00;616.417
2017-11-30 04:00:00;617.483
2017-11-30 06:00:00;616.214
2017-11-30 08:00:00;615.874
2017-11-30 10:00:00;614.822
2017-11-30 12:00:00;613.385
2017-11-30 14:00:00;612.864
2017-11-30 16:00:00;613.984
2017-11-30 18:00:00;615.091
2017-11-30 20:00:00;615.289
2017-11-30 22:00:00;616.030
2017-12-01 00:00:00;616.403
2017-12-01 02:00:00;616.693
2017-12-01 04:00:00;617.957
2017-12-01 06:00:00;615.780
2017-12-01 08:00:00;615.887
2017-12-01 10:00:00;614.749
2017-12-01 12:00:00;614.347
2017-12-01 14:00:00;613.671
2017-12-01 16:00:00;611.980
2017-12-01 18:00:00;614.082
2017-12-01 20:00:00;615.467
2017-12-01 22:00:00;616.582
2017-12-02 00:00:00;618.960
2017-12-02 02:00:00;620.148
2017-12-02 04:00:00;619.854
2017-12-02 06:00:00;618.017
2017-12-02 08:00:00;616.290
2017-12-02 10:00:00;615.211
2017-12-02 12:00:00;615.224
2017-12-02 14:00:00;614.634
2017-12-02 16:00:00;614.236
2017-12-02 18:00:00;614.785
2017-12-02 20:00:00;617.150
2017-12-02 22:00:00;617.436
2017-12-03 00:00:00;618.501
2017-12-03 02:00:00;619.625
2017-12-03 04:00:00;620.178
2017-12-03 06:00:00;620.014
2017-12-03 08:00:00;619.360
2017-12-03 10:00:00;618.211
2017-12-03 12:00:00;617.757
2017-12-03 14:00:00;617.405
2017-12-03 16:00:00;616.580
2017-12-03 18:00:00;616.931
2017-12-03 20:00:00;615.823
2017-12-03 22:00:00;617.455
2017-12-04 00:00:00;617.849
2017-12-04 02:00:00;617.146
2017-12-04 04:00:00;617.839
2017-12-04 06:00:00;619.511
2017-12-04 08:00:00;618.910
2017-12-04 10:00:00;618.259
2017-12-04 12:00:00;618.660
2017-12-04 14:00:00;617.449
2017-12-04 16:00:00;617.960
2017-12-04 18:00:00;620.151
2017-12-04 20:00:00;618.303
2017-12-04 22:00:00;617.050
2017-12-05 00:00:00;617.178
2017-12-05 02:00:00;617.637
2017-12-05 04:00:00;617.324
2017-12-05 06:00:00;619.629
2017-12-05 08:00:00;619.223
2017-12-05 10:00:00;617.156
2017-12-05 12:00:00;617.114
2017-12-05 14:00:00;615.461
2017-12-05 16:00:00;614.697
2017-12-05 18:00:00;615.108
2017-12-05 20:00:00;615.495
2017-12-05 22:00:00;615.408
2017-12-06 00:00:00;617.237
2017-12-06 02:00:00;616.165
2017-12-06 04:00:00;616.517
2017-12-06 06:00:00;615.698
2017-12-06 08:00:00;614.734
2017-12-06 10:00:00;614.754
2017-12-06 12:00:00;613.115
2017-12-06 14:00:00;613.099
2017-12-06 16:00:00;614.253
2017-12-06 18:00:00;613.045
2017-12-06 20:00:00;615.282
2017-12-06 22:00:00;616.093
2017-12-07 00:00:00;615.767
2017-12-07 02:00:00;616.251
2017-12-07 04:00:00;615.804
2017-12-07 06:00:00;616.015
2017-12-07 08:00:00;614.480
2017-12-07 10:00:00;613.468
2017-12-07 12:00:00;614.357
2017-12-07 14:00:00;612.648
2017-12-07 16:00:00;614.674
2017-12-07 18:00:00;615.159
2017-12-07 20:00:00;616.074
2017-12-07 22:00:00;616.405
2017-12-08 00:00:00;616.733
2017-12-08 02:00:00;616.843
2017-12-08 04:00:00;615.899
2017-12-08 06:00:00;615.988
2017-12-08 08:00:00;614.788
2017-12-08 10:00:00;613.383
2017-12-08 12:00:00;613.635
2017-12-08 14:00:00;613.261
2017-12-08 16:00:00;613.947
2017-12-08 18:00:00;615.548
2017-12-08 20:00:00;615.679
2017-12-08 22:00:00;617.651
2017-12-09 00:00:00;617.021
2017-12-09 02:00:00;616.229
2017-12-09 04:00:00;617.237
2017-12-09 06:00:00;615.792
2017-12-09 08:00:00;614.825
2017-12-09 10:00:00;614.349
2017-12-09 12:00:00;614.875
2017-12-09 14:00:00;614.053
2017-12-09 16:00:00;614.910
2017-12-09 18:00:00;616.034
2017-12-09 20:00:00;616.351
2017-12-09 22:00:00;615.911
2017-12-10 00:00:00;616.067
2017-12-10 02:00:00;616.993
2017-12-10 04:00:00;617.456
2017-12-10 06:00:00;615.781
2017-12-10 08:00:00;614.779
2017-12-10 10:00:00;613.707
2017-12-10 12:00:00;614.797
2017-12-10 14:00:00;614.484
2017-12-10 16:00:00;615.482
2017-12-10 18:00:00;616.984
2017-12-10 20:00:00;617.366
2017-12-10 22:00:00;617.263
2017-12-11 00:00:00;617.460
2017-12-11 02:00:00;617.312
2017-12-11 04:00:00;616.688
2017-12-11 06:00:00;616.490
2017-12-11 08:00:00;615.438
2017-12-11 10:00:00;616.316
2017-12-11 12:00:00;616.938
2017-12-11 14:00:00;616.898
2017-12-11 16:00:00;618.300
2017-12-11 18:00:00;618.530
2017-12-11 20:00:00;617.515
2017-12-11 22:00:00;616.626
2017-12-12 00:00:00;617.249
2017-12-12 02:00:00;618.091
2017-12-12 04:00:00;619.026
2017-12-12 06:00:00;619.689
2017-12-12 08:00:00;618.361
2017-12-12 10:00:00;616.992
2017-12-12 12:00:00;617.576
2017-12-12 14:00:00;617.483
2017-12-12 16:00:00;617.698
2017-12-12 18:00:00;618.760
2017-12-12 20:00:00;617.247
2017-12-12 22:00:00;616.445
2017-12-13 00:00:00;618.185
2017-12-13 02:00:00;618.333
2017-12-13 04:00:00;617.207
2017-12-13 06:00:00;617.035
2017-12-13 08:00:00;617.596
2017-12-13 10:00:00;616.828
2017-12-13 12:00:00;616.795
2017-12-13 14:00:00;615.331
2017-12-13 16:00:00;615.358
2017-12-13 18:00:00;616.314
2017-12-13 20:00:00;617.099
2017-12-13 22:00:00;617.724
2017-12-14 00:00:00;618.824
2017-12-14 02:00:00;618.921
2017-12-14 04:00:00;619.227
2017-12-14 06:00:00;616.623
2017-12-14 08:00:00;617.743
2017-12-14 10:00:00;617.884
2017-12-14 12:00:00;616.174
2017-12-14 14:00:00;615.928
2017-12-14 16:00:00;616.259
2017-12-14 18:00:00;617.466
2017-12-14 20:00:00;617.884
2017-12-14 22:00:00;617.821
2017-12-15 00:00:00;617.839
2017-12-15 02:00:00;618.651
2017-12-15 04:00:00;617.837
2017-12-15 06:00:00;618.428
2017-12-15 08:00:00;618.103
2017-12-15 10:00:00;618.070
2017-12-15 12:00:00;617.693
2017-12-15 14:00:00;616.766
2017-12-15 16:00:00;616.910
2017-12-15 18:00:00;617.929
2017-12-15 20:00:00;619.027
2017-12-15 22:00:00;618.219
2017-12-16 00:00:00;619.756
2017-12-16 02:00:00;619.277
2017-12-16 04:00:00;618.643
2017-12-16 06:00:00;618.016
2017-12-16 08:00:00;616.767
2017-12-16 10:00:00;617.341
2017-12-16 12:00:00;616.252
2017-12-16 14:00:00;616.036
2017-12-16 16:00:00;615.717
2017-12-16 18:00:00;618.587
2017-12-16 20:00:00;617.286
2017-12-16 22:00:00;617.341
2017-12-17 00:00:00;617.461
2017-12-17 02:00:00;616.993
2017-12-17 04:00:00;618.391
2017-12-17 06:00:00;618.635
2017-12-17 08:00:00;617.234
2017-12-17 10:00:00;618.290
2017-12-17 12:00:00;618.002
2017-12-17 14:00:00;617.281
2017-12-17 16:00:00;618.599
2017-12-17 18:00:00;617.522
2017-12-17 20:00:00;618.653
2017-12-17 22:00:00;618.806
2017-12-18 00:00:00;619.223
2017-12-18 02:00:00;619.507
2017-12-18 04:00:00;618.750
2017-12-18 06:00:00;618.525
2017-12-18 08:00:00;618.762
2017-12-18 10:00:00;618.620
2017-12-18 12:00:00;617.465
2017-12-18 14:00:00;617.289
2017-12-18 16:00:00;619.146
2017-12-18 18:00:00;619.236
2017-12-18 20:00:00;619.831
2017-12-18 22:00:00;618.968
2017-12-19 00:00:00;619.929
2017-12-19 02:00:00;618.025
2017-12-19 04:00:00;618.089
2017-12-19 06:00:00;617.177
2017-12-19 08:00:00;618.034
2017-12-19 10:00:00;616.281
2017-12-19 12:00:00;616.789
2017-12-19 14:00:00;617.270
2017-12-19 16:00:00;618.495
2017-12-19 18:00:00;618.264
2017-12-19 20:00:00;618.942
2017-12-19 22:00:00;618.953
2017-12-20 00:00:00;619.100
2017-12-20 02:00:00;618.700
2017-12-20 04:00:00;618.318
2017-12-20 06:00:00;617.013
2017-12-20 08:00:00;617.475
2017-12-20 10:00:00;617.549
2017-12-20 12:00:00;616.974
2017-12-20 14:00:00;616.996
2017-12-20 16:00:00;619.093
2017-12-20 18:00:00;617.970
2017-12-20 20:00:00;619.127
2017-12-20 22:00:00;619.130
2017-12-21 00:00:00;618.733
2017-12-21 02:00:00;620.044
2017-12-21 04:00:00;620.248
2017-12-21 06:00:00;619.694
2017-12-21 08:00:00;620.788
2017-12-21 10:00:00;620.295
2017-12-21 12:00:00;619.785
2017-12-21 14:00:00;619.633
2017-12-21 16:00:00;619.178
2017-12-21 18:00:00;620.500
2017-12-21 20:00:00;620.062
2017-12-21 22:00:00;620.082
2017-12-22 00:00:00;620.284
2017-12-22 02:00:00;619.798
2017-12-22 04:00:00;619.885
2017-12-22 06:00:00;621.021
2017-12-22 08:00:00;621.698
2017-12-22 10:00:00;621.357
2017-12-22 12:00:00;620.752
2017-12-22 14:00:00;620.896
2017-12-22 16:00:00;620.354
2017-12-22 18:00:00;620.964
2017-12-22 20:00:00;620.531
2017-12-22 22:00:00;620.217
2017-12-23 00:00:00;621.061
2017-12-23 02:00:00;620.915
2017-12-23 04:00:00;622.712
2017-12-23 06:00:00;622.458
2017-12-23 08:00:00;621.648
2017-12-23 10:00:00;620.977
2017-12-23 12:00:00;619.679
2017-12-23 14:00:00;620.763
2017-12-23 16:00:00;620.450
2017-12-23 18:00:00;620.996
2017-12-23 20:00:00;620.552
2017-12-23 22:00:00;621.435
2017-12-24 00:00:00;621.785
2017-12-24 02:00:00;622.279
2017-12-24 04:00:00;622.092
2017-12-24 06:00:00;621.528
2017-12-24 08:00:00;620.573
2017-12-24 10:00:00;619.598
2017-12-24 12:00:00;620.404
2017-12-24 14:00:00;619.609
2017-12-24 16:00:00;619.816
2017-12-24 18:00:00;618.003
2017-12-24 20:00:00;619.471
2017-12-24 22:00:00;619.586
2017-12-25 00:00:00;619.765
2017-12-25 02:00:00;621.015
2017-12-25 04:00:00;621.335
2017-12-25 06:00:00;623.342
2017-12-25 08:00:00;622.284
2017-12-25 10:00:00;620.833
2017-12-25 12:00:00;619.145
2017-12-25 14:00:00;619.678
2017-12-25 16:00:00;619.299
2017-12-25 18:00:00;619.200
2017-12-25 20:00:00;620.794
2017-12-25 22:00:00;620.429
2017-12-26 00:00:00;619.578
2017-12-26 02:00:00;620.512
2017-12-26 04:00:00;620.763
2017-12-26 06:00:00;620.114
2017-12-26 08:00:00;617.704
2017-12-26 10:00:00;617.137
2017-12-26 12:00:00;616.938
2017-12-26 14:00:00;617.031
2017-12-26 16:00:00;616.929
2017-12-26 18:00:00;618.040
2017-12-26 20:00:00;618.499
2017-12-26 22:00:00;617.067
2017-12-27 00:00:00;617.608
2017-12-27 02:00:00;618.410
2017-12-27 04:00:00;617.854
2017-12-27 06:00:00;616.855
2017-12-27 08:00:00;616.698
2017-12-27 10:00:00;615.983
2017-12-27 12:00:00;615.655
2017-12-27 14:00:00;614.393
2017-12-27 16:00:00;614.959
2017-12-27 18:00:00;616.190
2017-12-27 20:00:00;616.612
2017-12-27 22:00:00;615.712
2017-12-28 00:00:00;614.228
2017-12-28 02:00:00;616.103
2017-12-28 04:00:00;616.405
2017-12-28 06:00:00;615.401
2017-12-28 08:00:00;613.844
2017-12-28 10:00:00;614.742
2017-12-28 12:00:00;613.361
2017-12-28 14:00:00;613.479
2017-12-28 16:00:00;613.029
2017-12-28 18:00:00;613.678
2017-12-28 20:00:00;614.119
2017-12-28 22:00:00;614.603
2017-12-29 00:00:00;616.488
2017-12-29 02:00:00;616.009
2017-12-29 04:00:00;614.904
2017-12-29 06:00:00;615.199
2017-12-29 08:00:00;614.769
2017-12-29 10:00:00;614.102
2017-12-29 12:00:00;613.542
2017-12-29 14:00:00;614.920
2017-12-29 16:00:00;613.730
2017-12-29 18:00:00;613.420
2017-12-29 20:00:00;614.700
2017-12-29 22:00:00;615.782
2017-12-30 00:00:00;615.821
2017-12-30 02:00:00;615.690
2017-12-30 04:00:00;616.459
2017-12-30 06:00:00;614.870
2017-12-30 08:00:00;615.780
2017-12-30 10:00:00;615.147
2017-12-30 12:00:00;614.870
2017-12-30 14:00:00;614.993
2017-12-30 16:00:00;614.993
2017-12-30 18:00:00;615.354
2017-12-30 20:00:00;615.014
2017-12-30 22:00:00;614.892
2017-12-31 00:00:00;616.824
2017-12-31 02:00:00;615.100
2017-12-31 04:00:00;613.846
2017-12-31 06:00:00;615.383
2017-12-31 08:00:00;614.508
2017-12-31 10:00:00;613.150
2017-12-31 12:00:00;614.671
2017-12-31 14:00:00;614.003
2017-12-31 16:00:00;615.223
2017-12-31 18:00:00;614.257
2017-12-31 20:00:00;614.977
2017-12-31 22:00:00;616.119
2018-01-01 00:00:00;614.342
2018-01-01 02:00:00;614.678
2018-01-01 04:00:00;614.296
2018-01-01 06:00:00;613.827
2018-01-01 08:00:00;613.735
2018-01-01 10:00:00;613.428
2018-01-01 12:00:00;614.561
2018-01-01 14:00:00;613.193
2018-01-01 16:00:00;614.593
2018-01-01 18:00:00;613.472
2018-01-01 20:00:00;615.340
2018-01-01 22:00:00;615.989
2018-01-02 00:00:00;615.331
2018-01-02 02:00:00;615.596
2018-01-02 04:00:00;613.832
2018-01-02 06:00:00;614.974
2018-01-02 08:00:00;614.255
2018-01-02 10:00:00;614.525
2018-01-02 12:00:00;613.496
2018-01-02 14:00:00;613.872
2018-01-02 16:00:00;614.040
2018-01-02 18:00:00;613.857
2018-01-02 20:00:00;616.273
2018-01-02 22:00:00;615.910
2018-01-03 00:00:00;616.715
2018-01-03 02:00:00;616.089
2018-01-03 04:00:00;614.461
2018-01-03 06:00:00;614.033
2018-01-03 08:00:00;613.398
2018-01-03 10:00:00;612.111
2018-01-03 12:00:00;611.378
2018-01-03 14:00:00;611.859
2018-01-03 16:00:00;611.423
2018-01-03 18:00:00;613.942
2018-01-03 20:00:00;613.996
2018-01-03 22:00:00;615.425
2018-01-04 00:00:00;615.357
2018-01-04 02:00:00;614.740
2018-01-04 04:00:00;615.294
2018-01-04 06:00:00;613.954
2018-01-04 08:00:00;614.036
2018-01-04 10:00:00;613.990
2018-01-04 12:00:00;612.931
2018-01-04 14:00:00;613.588
2018-01-04 16:00:00;614.032
2018-01-04 18:00:00;614.927
2018-01-04 20:00:00;617.004
2018-01-04 22:00:00;616.087
2018-01-05 00:00:00;616.838
2018-01-05 02:00:00;616.043
2018-01-05 04:00:00;617.004
2018-01-05 06:00:00;614.869
2018-01-05 08:00:00;614.393
2018-01-05 10:00:00;613.537
2018-01-05 12:00:00;613.117
2018-01-05 14:00:00;614.732
2018-01-05 16:00:00;614.937
2018-01-05 18:00:00;614.764
2018-01-05 20:00:00;616.222
2018-01-05 22:00:00;616.161
2018-01-06 00:00:00;615.486
2018-01-06 02:00:00;614.926
2018-01-06 04:00:00;614.653
2018-01-06 06:00:00;615.478
2018-01-06 08:00:00;613.110
2018-01-06 10:00:00;614.089
2018-01-06 12:00:00;614.432
2018-01-06 14:00:00;615.434
2018-01-06 16:00:00;614.703
2018-01-06 18:00:00;615.863
2018-01-06 20:00:00;616.398
2018-01-06 22:00:00;615.761
2018-01-07 00:00:00;617.094
2018-01-07 02:00:00;615.957
2018-01-07 04:00:00;616.100
2018-01-07 06:00:00;614.794
2018-01-07 08:00:00;615.797
2018-01-07 10:00:00;615.640
2018-01-07 12:00:00;614.460
2018-01-07 14:00:00;614.056
2018-01-07 16:00:00;615.366
2018-01-07 18:00:00;615.041
2018-01-07 20:00:00;616.120
2018-01-07 22:00:00;615.746
2018-01-08 00:00:00;615.543
2018-01-08 02:00:00;615.381
2018-01-08 04:00:00;615.063
2018-01-08 06:00:00;614.273
2018-01-08 08:00:00;613.888
2018-01-08 10:00:00;612.759
2018-01-08 12:00:00;613.319
2018-01-08 14:00:00;615.757
2018-01-08 16:00:00;614.024
2018-01-08 18:00:00;613.781
2018-01-08 20:00:00;613.686
2018-01-08 22:00:00;614.165
2018-01-09 00:00:00;614.729
2018-01-09 02:00:00;615.677
2018-01-09 04:00:00;616.704
2018-01-09 06:00:00;615.943
2018-01-09 08:00:00;614.269
2018-01-09 10:00:00;614.062
2018-01-09 12:00:00;615.139
2018-01-09 14:00:00;615.493
2018-01-09 16:00:00;614.666
2018-01-09 18:00:00;613.913
2018-01-09 20:00:00;614.500
2018-01-09 22:00:00;616.020
2018-01-10 00:00:00;615.451
2018-01-10 02:00:00;615.886
2018-01-10 04:00:00;616.654
2018-01-10 06:00:00;615.479
2018-01-10 08:00:00;615.461
2018-01-10 10:00:00;616.771
2018-01-10 12:00:00;614.491
2018-01-10 14:00:00;614.482
2018-01-10 16:00:00;615.034
2018-01-10 18:00:00;614.867
2018-01-10 20:00:00;615.855
2018-01-10 22:00:00;615.336
2018-01-11 00:00:00;616.865
2018-01-11 02:00:00;616.750
2018-01-11 04:00:00;616.958
2018-01-11 06:00:00;616.936
2018-01-11 08:00:00;615.233
2018-01-11 10:00:00;616.377
2018-01-11 12:00:00;614.890
2018-01-11 14:00:00;615.435
2018-01-11 16:00:00;616.832
2018-01-11 18:00:00;618.032
2018-01-11 20:00:00;616.466
2018-01-11 22:00:00;617.956
2018-01-12 00:00:00;618.488
2018-01-12 02:00:00;617.934
2018-01-12 04:00:00;617.464
2018-01-12 06:00:00;616.660
2018-01-12 08:00:00;617.043
2018-01-12 10:00:00;615.441
2018-01-12 12:00:00;616.104
2018-01-12 14:00:00;615.385
2018-01-12 16:00:00;616.520
2018-01-12 18:00:00;617.516
2018-01-12 20:00:00;616.382
2018-01-12 22:00:00;618.092
2018-01-13 00:00:00;618.010
2018-01-13 02:00:00;617.924
2018-01-13 04:00:00;616.391
2018-01-13 06:00:00;618.272
2018-01-13 08:00:00;617.185
2018-01-13 10:00:00;616.061
2018-01-13 12:00:00;616.996
2018-01-13 14:00:00;615.787
2018-01-13 16:00:00;616.678
2018-01-13 18:00:00;617.645
2018-01-13 20:00:00;618.905
2018-01-13 22:00:00;617.198
2018-01-14 00:00:00;617.340
2018-01-14 02:00:00;617.339
2018-01-14 04:00:00;618.300
2018-01-14 06:00:00;618.530
2018-01-14 08:00:00;619.107
2018-01-14 10:00:00;618.164
2018-01-14 12:00:00;617.247
2018-01-14 14:00:00;616.364
2018-01-14 16:00:00;617.253
2018-01-14 18:00:00;616.208
2018-01-14 20:00:00;617.905
2018-01-14 22:00:00;616.647
2018-01-15 00:00:00;619.185
2018-01-15 02:00:00;618.430
2018-01-15 04:00:00;619.307
2018-01-15 06:00:00;619.706
2018-01-15 08:00:00;618.850
2018-01-15 10:00:00;617.210
2018-01-15 12:00:00;616.831
2018-01-15 14:00:00;616.134
2018-01-15 16:00:00;616.183
2018-01-15 18:00:00;618.283
2018-01-15 20:00:00;616.564
2018-01-15 22:00:00;618.203
2018-01-16 00:00:00;619.512
2018-01-16 02:00:00;619.583
2018-01-16 04:00:00;620.258
2018-01-16 06:00:00;618.852
2018-01-16 08:00:00;618.249
2018-01-16 10:00:00;617.513
2018-01-16 12:00:00;616.911
2018-01-16 14:00:00;617.822
2018-01-16 16:00:00;616.724
2018-01-16 18:00:00;618.348
2018-01-16 22:00:00;621.380
2018-01-17 00:00:00;618.906
2018-01-17 02:00:00;620.449
2018-01-17 04:00:00;620.380
2018-01-17 06:00:00;620.093
2018-01-17 08:00:00;618.773
2018-01-17 10:00:00;617.950
2018-01-17 12:00:00;617.792
2018-01-17 14:00:00;617.805
2018-01-17 16:00:00;618.465
2018-01-17 18:00:00;618.457
2018-01-17 20:00:00;618.842
2018-01-17 22:00:00;619.913
2018-01-18 00:00:00;620.062
2018-01-18 02:00:00;620.634
2018-01-18 04:00:00;621.036
2018-01-18 06:00:00;621.503
2018-01-18 08:00:00;620.764
2018-01-18 10:00:00;620.211
2018-01-18 12:00:00;620.204
2018-01-18 14:00:00;618.664
2018-01-18 16:00:00;619.043
2018-01-18 18:00:00;618.342
2018-01-18 20:00:00;619.350
2018-01-18 22:00:00;620.219
2018-01-19 00:00:00;620.109
2018-01-19 02:00:00;621.367
2018-01-19 04:00:00;623.410
2018-01-19 06:00:00;623.152
2018-01-19 08:00:00;622.876
2018-01-19 10:00:00;621.255
2018-01-19 12:00:00;620.417
2018-01-19 14:00:00;620.251
2018-01-19 16:00:00;620.594
2018-01-19 18:00:00;621.194
2018-01-19 20:00:00;621.450
2018-01-19 22:00:00;623.172
2018-01-20 00:00:00;622.984
2018-01-20 02:00:00;621.991
2018-01-20 04:00:00;622.375
2018-01-20 06:00:00;621.788
2018-01-20 08:00:00;620.137
2018-01-20 10:00:00;619.195
2018-01-20 12:00:00;618.634
2018-01-20 14:00:00;619.565
2018-01-20 16:00:00;620.145
2018-01-20 18:00:00;619.365
2018-01-20 20:00:00;619.969
2018-01-20 22:00:00;620.693
2018-01-21 00:00:00;620.928
2018-01-21 02:00:00;621.759
2018-01-21 04:00:00;621.984
2018-01-21 06:00:00;622.005
2018-01-21 08:00:00;620.193
2018-01-21 10:00:00;619.918
2018-01-21 12:00:00;619.334
2018-01-21 14:00:00;620.217
2018-01-21 16:00:00;619.186
2018-01-21 18:00:00;620.178
2018-01-21 20:00:00;620.439
2018-01-21 22:00:00;619.295
2018-01-22 00:00:00;619.681
2018-01-22 02:00:00;620.245
2018-01-22 04:00:00;622.080
2018-01-22 06:00:00;621.435
2018-01-22 08:00:00;620.923
2018-01-22 10:00:00;618.954
2018-01-22 12:00:00;619.068
2018-01-22 14:00:00;618.448
2018-01-22 16:00:00;618.285
2018-01-22 18:00:00;619.500
2018-01-22 20:00:00;618.988
2018-01-22 22:00:00;618.069
2018-01-23 00:00:00;617.478
2018-01-23 02:00:00;621.129
2018-01-23 04:00:00;621.906
2018-01-23 06:00:00;620.983
2018-01-23 08:00:00;620.984
2018-01-23 10:00:00;620.761
2018-01-23 12:00:00;620.066
2018-01-23 14:00:00;619.902
2018-01-23 16:00:00;619.908
2018-01-23 18:00:00;619.261
2018-01-23 20:00:00;619.087
2018-01-23 22:00:00;620.150
2018-01-24 00:00:00;619.454
2018-01-24 02:00:00;620.336
2018-01-24 04:00:00;621.085
2018-01-24 06:00:00;622.519
2018-01-24 08:00:00;620.492
2018-01-24 10:00:00;619.620
2018-01-24 12:00:00;620.292
2018-01-24 14:00:00;619.516
2018-01-24 16:00:00;618.753
2018-01-24 18:00:00;619.410
2018-01-24 20:00:00;620.510
2018-01-24 22:00:00;619.389
2018-01-25 00:00:00;621.383
2018-01-25 02:00:00;619.765
2018-01-25 04:00:00;621.247
2018-01-25 06:00:00;621.038
2018-01-25 08:00:00;620.568
2018-01-25 10:00:00;618.113
2018-01-25 12:00:00;616.944
2018-01-25 14:00:00;619.080
2018-01-25 16:00:00;618.633
2018-01-25 18:00:00;618.953
2018-01-25 20:00:00;619.585
2018-01-25 22:00:00;619.107
2018-01-26 00:00:00;620.015
2018-01-26 02:00:00;620.346
2018-01-26 04:00:00;619.013
2018-01-26 06:00:00;617.201
2018-01-26 08:00:00;616.788
2018-01-26 10:00:00;615.842
2018-01-26 12:00:00;615.744
2018-01-26 14:00:00;616.457
2018-01-26 16:00:00;616.023
2018-01-26 18:00:00;617.302
2018-01-26 20:00:00;616.936
2018-01-26 22:00:00;616.593
2018-01-27 00:00:00;617.340
2018-01-27 02:00:00;617.098
2018-01-27 04:00:00;615.026
2018-01-27 06:00:00;616.198
2018-01-27 08:00:00;614.956
2018-01-27 10:00:00;615.099
2018-01-27 12:00:00;614.787
2018-01-27 14:00:00;616.307
2018-01-27 16:00:00;614.797
2018-01-27 18:00:00;614.186
2018-01-27 20:00:00;615.192
2018-01-27 22:00:00;614.587
2018-01-28 00:00:00;616.432
2018-01-28 02:00:00;615.108
2018-01-28 04:00:00;614.532
2018-01-28 06:00:00;614.451
2018-01-28 08:00:00;614.915
2018-01-28 10:00:00;614.417
2018-01-28 12:00:00;614.840
2018-01-28 14:00:00;615.491
2018-01-28 16:00:00;615.940
2018-01-28 18:00:00;616.266
2018-01-28 20:00:00;616.197
2018-01-28 22:00:00;616.903
2018-01-29 00:00:00;616.834
2018-01-29 02:00:00;615.353
2018-01-29 04:00:00;616.135
2018-01-29 06:00:00;616.409
2018-01-29 08:00:00;616.617
2018-01-29 10:00:00;617.027
2018-01-29 12:00:00;614.259
2018-01-29 14:00:00;616.605
2018-01-29 16:00:00;616.542
2018-01-29 18:00:00;616.885
2018-01-29 20:00:00;616.707
2018-01-29 22:00:00;616.967
2018-01-30 00:00:00;615.767
2018-01-30 02:00:00;615.792
2018-01-30 04:00:00;616.467
2018-01-30 06:00:00;616.766
2018-01-30 08:00:00;616.040
2018-01-30 10:00:00;614.408
2018-01-30 12:00:00;612.953
2018-01-30 14:00:00;613.731
2018-01-30 16:00:00;613.603
2018-01-30 18:00:00;614.430
2018-01-30 20:00:00;615.615
2018-01-30 22:00:00;614.943
2018-01-31 00:00:00;615.852
2018-01-31 02:00:00;614.017
2018-01-31 04:00:00;616.204
